school_id,banned_item,type,prohibited
53,short shorts,length,none
54,short dresses,length,none
54,short skirts,length,none
54,short shorts,length,none
55,short dresses,length,none
55,short skirts,length,none
55,short shorts,length,none
57,short dresses,length,none
57,short skirts,length,none
57,short shorts,length,none
58,short shorts,length,none
60,short skirts,length,none
60,short shorts,length,none
61,short dresses,length,none
61,short skirts,length,none
61,short shorts,length,none
62,short dresses,length,none
62,short skirts,length,none
62,short shorts,length,none
63,short dresses,length,none
63,short skirts,length,none
64,short shorts,length,none
65,short dresses,length,none
65,short skirts,length,none
65,short shorts,length,none
66,short dresses,length,none
66,short skirts,length,none
66,short shorts,length,none
67,short dresses,length,none
67,short skirts,length,none
67,short shorts,length,none
68,short skirts,length,none
68,short shorts,length,none
69,short dresses,length,none
69,short skirts,length,none
69,short shorts,length,none
70,short skirts,length,none
70,short shorts,length,none
71,short dresses,length,none
71,short skirts,length,none
71,short shorts,length,none
73,short dresses,length,none
73,short skirts,length,none
73,short shorts,length,none
75,short shorts,length,none
76,short shorts,length,none
77,short skirts,length,none
77,short shorts,length,none
78,short skirts,length,none
78,short shorts,length,none
79,short dresses,length,none
79,short skirts,length,none
79,short shorts,length,none
80,short dresses,length,none
80,short skirts,length,none
80,short shorts,length,none
80,short skorts,length,none
81,short dresses,length,none
81,short skirts,length,none
81,short shorts,length,none
82,short skirts,length,none
82,short shorts,length,none
84,short dresses,length,none
84,short skirts,length,none
84,short shorts,length,none
85,short dresses,length,none
85,short skirts,length,none
85,short shorts,length,none
86,short skirts,length,none
86,short shorts,length,none
87,short shorts,length,none
88,short skirts,length,none
88,short shorts,length,none
89,short skirts,length,none
89,short shorts,length,none
89,short jumpers,length,none
90,short skirts,length,none
90,short shorts,length,none
91,short skirts,length,none
91,short shorts,length,none
93,short dresses,length,none
93,short skirts,length,none
93,short shorts,length,none
93,short skorts,length,none
94,short skirts,length,none
94,short shorts,length,none
96,short shorts,length,none
98,short dresses,length,none
98,short skirts,length,none
98,short shorts,length,none
99,short dresses,length,none
99,short skirts,length,none
99,short shorts,length,none
100,short skirts,length,none
100,short shorts,length,none
101,short dresses,length,none
101,short pants,length,none
101,short skirts,length,none
101,short shorts,length,none
101,short skorts,length,none
103,short shorts,length,none
104,short skirts,length,none
105,short dresses,length,none
105,short skirts,length,none
105,short shorts,length,none
106,short pants,length,none
106,short skirts,length,none
106,short shorts,length,none
107,short shorts,length,none
108,short dresses,length,none
108,short skirts,length,none
108,short shorts,length,none
109,short shorts,length,none
110,short skirts,length,none
110,short shorts,length,none
112,short dresses,length,none
112,short skirts,length,none
112,short shorts,length,none
113,short dresses,length,none
113,short skirts,length,none
113,short shorts,length,none
114,short skirts,length,none
114,short shorts,length,none
116,short skirts,length,none
116,short shorts,length,none
117,short dresses,length,none
117,short skirts,length,none
117,short shorts,length,none
118,short dresses,length,none
118,short shorts,length,none
119,short dresses,length,none
119,short skirts,length,none
119,short shorts,length,none
120,short dresses,length,none
120,short skirts,length,none
120,short shorts,length,none
121,short dresses,length,none
121,short skirts,length,none
121,short shorts,length,none
122,short dresses,length,none
122,short skirts,length,none
122,short shorts,length,none
123,short dresses,length,none
123,short skirts,length,none
123,short shorts,length,none
124,short skirts,length,none
124,short shorts,length,none
125,short skirts,length,none
125,short shorts,length,none
126,short dresses,length,none
126,short skirts,length,none
126,short shorts,length,none
127,short skirts,length,none
127,short shorts,length,none
128,short skirts,length,none
128,short shorts,length,none
130,short skirts,length,none
130,short shorts,length,none
131,short dresses,length,none
131,short skirts,length,none
131,short shorts,length,none
133,short skirts,length,none
133,short shorts,length,none
134,short skirts,length,none
134,short shorts,length,none
135,short dresses,length,none
137,short dresses,length,none
137,short skirts,length,none
137,short shorts,length,none
138,short dresses,length,none
138,short skirts,length,none
138,short shorts,length,none
139,short skirts,length,none
139,short shorts,length,none
141,short dresses,length,none
141,short skirts,length,none
141,short shorts,length,none
141,short jumpers,length,none
143,short dresses,length,none
143,short skirts,length,none
143,short shorts,length,none
145,short skirts,length,none
145,short shorts,length,none
147,short dresses,length,none
147,short skirts,length,none
147,short shorts,length,none
148,short dresses,length,none
148,short skirts,length,none
148,short shorts,length,none
149,short dresses,length,none
149,short skirts,length,none
149,short shorts,length,none
150,short skirts,length,none
150,short shorts,length,none
151,short dresses,length,none
151,short skirts,length,none
151,short shorts,length,none
154,short skirts,length,none
154,short shorts,length,none
156,short shorts,length,none
157,short dresses,length,none
157,short skirts,length,none
157,short shorts,length,none
159,short skirts,length,none
159,short shorts,length,none
160,short dresses,length,none
160,short pants,length,none
160,short skirts,length,none
160,short shorts,length,none
161,short skirts,length,none
161,short skorts,length,none
162,short dresses,length,none
162,short skirts,length,none
162,short shorts,length,none
164,short dresses,length,none
164,short skirts,length,none
164,short shorts,length,none
166,short skirts,length,none
166,short shorts,length,none
167,short shorts,length,none
168,short dresses,length,none
168,short skirts,length,none
168,short shorts,length,none
170,short dresses,length,none
170,short shorts,length,none
172,short skirts,length,none
172,short shorts,length,none
173,short skirts,length,none
173,short shorts,length,none
174,short dresses,length,none
174,short skirts,length,none
174,short shorts,length,none
175,short skirts,length,none
175,short shorts,length,none
177,short dresses,length,none
177,short skirts,length,none
177,short shorts,length,none
177,short skorts,length,none
179,short dresses,length,none
179,short skirts,length,none
179,short shorts,length,none
181,short skirts,length,none
181,short shorts,length,none
181,short skorts,length,none
182,short dresses,length,none
182,short skirts,length,none
183,short skirts,length,none
183,short shorts,length,none
184,short skirts,length,none
184,short shorts,length,none
184,short skorts,length,none
186,short dresses,length,none
186,short shorts,length,none
188,short skirts,length,none
188,short shorts,length,none
190,short shorts,length,none
192,short dresses,length,none
192,short skirts,length,none
192,short shorts,length,none
193,short dresses,length,none
193,short skirts,length,none
193,short shorts,length,none
194,short skirts,length,none
194,short shorts,length,none
196,short dresses,length,none
196,short skirts,length,none
196,short jumpers,length,none
197,short dresses,length,none
197,short shorts,length,none
199,short dresses,length,none
199,short skirts,length,none
199,short shorts,length,none
199,short skorts,length,none
200,short dresses,length,none
200,short skirts,length,none
200,short shorts,length,none
202,short shorts,length,none
204,short skirts,length,none
204,short shorts,length,none
205,short skirts,length,none
205,short shorts,length,none
206,short skirts,length,none
206,short shorts,length,none
207,short dresses,length,none
207,short skirts,length,none
207,short shorts,length,none
207,short tunics,length,none
211,short skirts,length,none
211,short shorts,length,none
213,short dresses,length,none
213,short skirts,length,none
213,short shorts,length,none
214,short dresses,length,none
214,short skirts,length,none
214,short shorts,length,none
215,short skirts,length,none
215,short shorts,length,none
216,short dresses,length,none
216,short skirts,length,none
216,short shorts,length,none
217,short shorts,length,none
220,short dresses,length,none
220,short skirts,length,none
220,short shorts,length,none
220,short skorts,length,none
221,short skirts,length,none
221,short shorts,length,none
222,short dresses,length,none
222,short pants,length,none
222,short skirts,length,none
222,short shorts,length,none
223,short skirts,length,none
223,short shorts,length,none
224,short skirts,length,none
224,short shorts,length,none
227,short skirts,length,none
227,short shorts,length,none
228,short dresses,length,none
228,short skirts,length,none
228,short shorts,length,none
229,short dresses,length,none
229,short skirts,length,none
229,short shorts,length,none
230,short dresses,length,none
230,short skirts,length,none
230,short shorts,length,none
231,short dresses,length,none
231,short skirts,length,none
231,short shorts,length,none
233,short skirts,length,none
233,short shorts,length,none
234,short skirts,length,none
234,short shorts,length,none
235,short dresses,length,none
235,short skirts,length,none
236,short skirts,length,none
236,short shorts,length,none
237,short dresses,length,none
237,short skirts,length,none
237,short shorts,length,none
237,short jumpers,length,none
237,short capris,length,none
238,short skirts,length,none
238,short shorts,length,none
239,short skirts,length,none
239,short shorts,length,none
240,short dresses,length,none
240,short skirts,length,none
240,short shorts,length,none
240,short skorts,length,none
243,short skirts,length,none
243,short shorts,length,none
245,short dresses,length,none
245,short skirts,length,none
245,short shorts,length,none
247,short dresses,length,none
247,short skirts,length,none
247,short shorts,length,none
249,short shorts,length,none
250,short skirts,length,none
250,short shorts,length,none
251,short shorts,length,none
252,short clothing,length,none
253,short skirts,length,none
253,short shorts,length,none
256,short dresses,length,none
256,short skirts,length,none
256,short shorts,length,none
257,short dresses,length,none
257,short skirts,length,none
257,short shorts,length,none
258,short skirts,length,none
258,short shorts,length,none
259,short dresses,length,none
259,short skirts,length,none
259,short shorts,length,none
260,short dresses,length,none
260,short skirts,length,none
260,short shorts,length,none
262,short skirts,length,none
262,short shorts,length,none
263,short skirts,length,none
263,short shorts,length,none
265,short dresses,length,none
265,short skirts,length,none
266,short shorts,length,none
267,short dresses,length,none
267,short skirts,length,none
267,short shorts,length,none
269,short skirts,length,none
269,short shorts,length,none
270,short skirts,length,none
270,short shorts,length,none
271,short dresses,length,none
271,short skirts,length,none
271,short shorts,length,none
272,short skirts,length,none
272,short shorts,length,none
273,short skirts,length,none
273,short shorts,length,none
274,short skirts,length,none
274,short shorts,length,none
275,short skirts,length,none
275,short shorts,length,none
275,short skorts,length,none
276,short shorts,length,none
277,short dresses,length,none
277,short shorts,length,none
280,short dresses,length,none
280,short skirts,length,none
280,short shorts,length,none
282,short skirts,length,none
282,short shorts,length,none
283,short skirts,length,none
283,short shorts,length,none
284,short shorts,length,none
285,short dresses,length,none
285,short skirts,length,none
285,short shorts,length,none
286,short dresses,length,none
286,short skirts,length,none
286,short shorts,length,none
289,short dresses,length,none
289,short skirts,length,none
289,short shorts,length,none
291,short dresses,length,none
291,short skirts,length,none
291,short shorts,length,none
292,short shorts,length,none
293,short dresses,length,none
293,short skirts,length,none
293,short shorts,length,none
294,short dresses,length,none
294,short skirts,length,none
294,short shorts,length,none
295,short shorts,length,none
297,short dresses,length,none
297,short skirts,length,none
297,short shorts,length,none
298,short skirts,length,none
298,short shorts,length,none
300,short dresses,length,none
300,short pants,length,none
300,short skirts,length,none
300,short shorts,length,none
304,short skirts,length,none
304,short shorts,length,none
305,short skirts,length,none
305,short shorts,length,none
306,short shorts,length,none
307,short dresses,length,none
307,short skirts,length,none
307,short shorts,length,none
308,short skirts,length,none
308,short shorts,length,none
310,short shirts,length,none
310,short shirts,shirt,none
311,short skirts,length,none
311,short shorts,length,none
313,short skirts,length,none
313,short shorts,length,none
314,short dresses,length,none
314,short shorts,length,none
315,short dresses,length,none
315,short pants,length,none
315,short skirts,length,none
315,short shorts,length,none
316,short skirts,length,none
316,short shorts,length,none
317,short dresses,length,none
317,short skirts,length,none
317,short shorts,length,none
318,short shorts,length,none
320,short skirts,length,none
320,short shorts,length,none
321,short skirts,length,none
322,short dresses,length,none
322,short skirts,length,none
322,short shorts,length,none
323,short skirts,length,none
323,short shorts,length,none
325,short shorts,length,none
326,short skirts,length,none
326,short shorts,length,none
328,short skirts,length,none
328,short shorts,length,none
329,short skirts,length,none
329,short shorts,length,none
330,short dresses,length,none
330,short skirts,length,none
330,short shorts,length,none
331,short skirts,length,none
331,short shorts,length,none
333,short shorts,length,none
334,short dresses,length,none
334,short skirts,length,none
334,short shorts,length,none
335,short skirts,length,none
335,short shorts,length,none
336,short skirts,length,none
336,short shorts,length,none
337,short shorts,length,none
340,short skirts,length,none
340,short shorts,length,none
341,short skirts,length,none
341,short shorts,length,none
343,short skirts,length,none
343,short shorts,length,none
344,short dresses,length,none
344,short skirts,length,none
344,short shorts,length,none
479,short dresses,length,none
479,short skirts,length,none
479,short shorts,length,none
479,short skorts,length,none
479,short jumpers,length,none
479,short culottes,length,none
478,short dresses,length,none
478,short skirts,length,none
478,short shorts,length,none
474,short dresses,length,none
474,short skirts,length,none
474,short shorts,length,none
473,short shorts,length,none
472,short skirts,length,none
472,short shorts,length,none
471,short dresses,length,none
471,short skirts,length,none
471,short shorts,length,none
470,short skirts,length,none
470,short shorts,length,none
345,short dresses,length,none
345,short skirts,length,none
345,short shorts,length,none
347,short skirts,length,none
347,short shorts,length,none
348,short shorts,length,none
350,short dresses,length,none
350,short shorts,length,none
351,short dresses,length,none
351,short skirts,length,none
351,short shorts,length,none
353,short dresses,length,none
353,short skirts,length,none
353,short shorts,length,none
355,short skirts,length,none
355,short shorts,length,none
357,short dresses,length,none
357,short skirts,length,none
357,short shorts,length,none
357,short slits,length,none
358,short dresses,length,none
358,short skirts,length,none
358,short shorts,length,none
359,short dresses,length,none
359,short skirts,length,none
359,short shorts,length,none
360,short skirts,length,none
360,short shorts,length,none
360,short skirts and shorts prohibited,length,none
361,short shorts,length,none
363,short dresses,length,none
363,short skirts,length,none
363,short shorts,length,none
364,short skirts,length,none
364,short shorts,length,none
365,short skirts,length,none
365,short shorts,length,none
366,short skirts,length,none
366,short shorts,length,none
367,short dresses,length,none
367,short skirts,length,none
367,short shorts,length,none
368,short dresses,length,none
368,short skirts,length,none
368,short shorts,length,none
369,short dresses,length,none
369,short skirts,length,none
369,short shorts,length,none
371,short skirts,length,none
371,short shorts,length,none
372,short skirts,length,none
372,short shorts,length,none
373,short skirts,length,none
373,short shorts,length,none
374,short dresses,length,none
374,short skirts,length,none
374,short shorts,length,none
376,short dresses,length,none
376,short skirts,length,none
376,short shorts,length,none
379,short dresses,length,none
379,short skirts,length,none
379,short shorts,length,none
381,short dresses,length,none
381,short skirts,length,none
382,short dresses,length,none
382,short skirts,length,none
382,short shorts,length,none
383,short dresses,length,none
383,short skirts,length,none
383,short shorts,length,none
384,short dresses,length,none
384,short skirts,length,none
384,short shorts,length,none
387,short skirts,length,none
387,short shorts,length,none
388,short dresses,length,none
388,short pants,length,none
388,short skirts,length,none
388,short shorts,length,none
389,short dresses,length,none
389,short skirts,length,none
389,short shorts,length,none
391,short skirts,length,none
391,short shorts,length,none
392,short skirts,length,none
392,short shorts,length,none
395,short apparel,length,none
396,short dresses,length,none
396,short skirts,length,none
396,short shorts,length,none
398,short dresses,length,none
398,short skirts,length,none
398,short shorts,length,none
399,short dresses,length,none
399,short skirts,length,none
399,short shorts,length,none
400,short shorts,length,none
405,short skirts,length,none
405,short shorts,length,none
406,short skirts,length,none
406,short shorts,length,none
469,short shorts,length,none
468,short dresses,length,none
468,short shorts,length,none
467,short dresses,length,none
467,short skirts,length,none
467,short shorts,length,none
466,short skirts,length,none
466,short shorts,length,none
465,short skirts,length,none
465,short shorts,length,none
464,short pants,length,none
464,short skirts,length,none
464,short shorts,length,none
462,short dresses,length,none
462,short skirts,length,none
462,short shorts,length,none
461,short skirts,length,none
461,short shorts,length,none
460,short skirts,length,none
460,short shorts,length,none
459,short dresses,length,none
459,short skirts,length,none
459,short shorts,length,none
458,short dresses,length,none
458,short skirts,length,none
458,short shorts,length,none
457,short skirts,length,none
457,short shorts,length,none
456,short dresses,length,none
456,short skirts,length,none
456,short shorts,length,none
455,short shorts,length,none
453,short dresses,length,none
453,short skirts,length,none
453,short shorts,length,none
452,short skirts,length,none
452,short shorts,length,none
451,short shorts,length,none
450,short dresses,length,none
450,short skirts,length,none
450,short shorts,length,none
449,short dresses,length,none
449,short skirts,length,none
449,short shorts,length,none
448,short dresses,length,none
448,short skirts,length,none
448,short shorts,length,none
446,short skirts,length,none
446,short shorts,length,none
445,short skirts,length,none
445,short shorts,length,none
443,short dresses,length,none
443,short skirts,length,none
443,short shorts,length,none
442,short shorts,length,none
441,short skirts,length,none
441,short shorts,length,none
440,short dresses,length,none
440,short skirts,length,none
440,short shorts,length,none
438,short dresses,length,none
438,short skirts,length,none
438,short shorts,length,none
437,short dresses,length,none
437,short skirts,length,none
437,short shorts,length,none
435,short dresses,length,none
435,short skirts,length,none
435,short shorts,length,none
433,short dresses,length,none
433,short pants,length,none
433,short skirts,length,none
433,short shorts,length,none
430,short shorts,length,none
429,short shorts,length,none
425,short skirts,length,none
425,short shorts,length,none
423,short dresses,length,none
423,short skirts,length,none
423,short shorts,length,none
421,short dresses,length,none
421,short skirts,length,none
421,short shorts,length,none
417,short skirts,length,none
417,short shorts,length,none
416,short skirts,length,none
416,short shorts,length,none
415,short dresses,length,none
415,short pants,length,none
415,short skirts,length,none
415,short shorts,length,none
413,short dresses,length,none
413,short skirts,length,none
413,short shorts,length,none
413,short skorts,length,none
412,short dresses,length,none
412,short skirts,length,none
412,short shorts,length,none
411,short dresses,length,none
411,short skirts,length,none
411,short shorts,length,none
410,short skirts,length,none
410,short shorts,length,none
409,short skirts,length,none
409,short shorts,length,none
407,short skirts,length,none
407,short shorts,length,none
0,appropriate/inappropriate,rationale,none
0,safe/safety,rationale,none
0,disruption/distraction,rationale,none
0,interfere with learning,rationale,none
1,modest/modesty,rationale,none
1,safe/safety,rationale,none
1,disruption/distraction,rationale,none
1,interfere with learning,rationale,none
1,teach grooming and hygiene,rationale,none
2,safe/safety,rationale,none
2,disruption/distraction,rationale,none
2,neat,rationale,none
2,clean,rationale,none
3,appropriate/inappropriate,rationale,none
3,respect/disrespect,rationale,none
3,neat,rationale,none
3,clean,rationale,none
4,disruption/distraction,rationale,none
5,appropriate/inappropriate,rationale,none
5,health,rationale,none
5,safe/safety,rationale,none
5,disruption/distraction,rationale,none
5,interfere with learning,rationale,none
5,professional/business,rationale,none
5,hygiene,rationale,none
5,self-discipline,rationale,none
5,decency,rationale,none
6,appropriate/inappropriate,rationale,none
6,safe/safety,rationale,none
6,comfortable,rationale,none
7,disruption/distraction,rationale,none
8,modest/modesty,rationale,none
8,appropriate/inappropriate,rationale,none
8,health,rationale,none
8,safe/safety,rationale,none
8,disruption/distraction,rationale,none
8,professional/business,rationale,none
8,proper,rationale,none
9,appropriate/inappropriate,rationale,none
9,safe/safety,rationale,none
9,disruption/distraction,rationale,none
9,teach grooming and hygiene,rationale,none
9,conservative,rationale,none
9,conventional,rationale,none
10,disruption/distraction,rationale,none
10,respect/disrespect,rationale,none
10,interfere with learning,rationale,none
10,neat,rationale,none
10,attractive,rationale,none
11,health,rationale,none
11,safe/safety,rationale,none
11,disruption/distraction,rationale,none
12,appropriate/inappropriate,rationale,none
12,health,rationale,none
12,safe/safety,rationale,none
12,disruption/distraction,rationale,none
13,appropriate/inappropriate,rationale,none
13,safe/safety,rationale,none
13,disruption/distraction,rationale,none
13,interfere with learning,rationale,none
13,clean,rationale,none
14,appropriate/inappropriate,rationale,none
14,safe/safety,rationale,none
14,interfere with learning,rationale,none
14,clean,rationale,none
15,safe/safety,rationale,none
15,disruption/distraction,rationale,none
15,interfere with learning,rationale,none
15,decency,rationale,none
15,comfortable,rationale,none
16,modest/modesty,rationale,none
16,safe/safety,rationale,none
16,disruption/distraction,rationale,none
16,teach grooming and hygiene,rationale,none
16,clean,rationale,none
17,appropriate/inappropriate,rationale,none
17,disruption/distraction,rationale,none
17,interfere with learning,rationale,none
17,professional/business,rationale,none
17,clean,rationale,none
17,safe/safety,rationale,none
18,appropriate/inappropriate,rationale,none
18,health,rationale,none
18,safe/safety,rationale,none
18,interfere with learning,rationale,none
19,appropriate/inappropriate,rationale,none
19,safe/safety,rationale,none
19,disruption/distraction,rationale,none
19,interfere with learning,rationale,none
20,appropriate/inappropriate,rationale,none
20,health,rationale,none
20,safe/safety,rationale,none
20,disruption/distraction,rationale,none
20,interfere with learning,rationale,none
21,health,rationale,none
21,safe/safety,rationale,none
21,disruption/distraction,rationale,none
21,clean,rationale,none
22,appropriate/inappropriate,rationale,none
22,disruption/distraction,rationale,none
22,revealing,rationale,none
23,appropriate/inappropriate,rationale,none
23,clean,rationale,none
24,appropriate/inappropriate,rationale,none
24,safe/safety,rationale,none
24,decency,rationale,none
25,safe/safety,rationale,none
25,interfere with learning,rationale,none
25,reasonable,rationale,none
25,improper,rationale,none
25,clean,rationale,none
25,neat,rationale,none
26,modest/modesty,rationale,none
26,interfere with learning,rationale,none
26,clean,rationale,none
26,self worth,rationale,none
26,maturity,rationale,none
27,appropriate/inappropriate,rationale,none
27,safe/safety,rationale,none
27,disruption/distraction,rationale,none
27,proper,rationale,none
28,appropriate/inappropriate,rationale,none
28,safe/safety,rationale,none
28,disruption/distraction,rationale,none
28,interfere with learning,rationale,none
29,appropriate/inappropriate,rationale,none
29,health,rationale,none
29,safe/safety,rationale,none
29,disruption/distraction,rationale,none
29,good taste,rationale,none
30,appropriate/inappropriate,rationale,none
30,health,rationale,none
30,disruption/distraction,rationale,none
30,interfere with learning,rationale,none
30,professional/business,rationale,none
30,good judgment,rationale,none
30,clean,rationale,none
30,good taste,rationale,none
30,neat,rationale,none
31,modest/modesty,rationale,none
31,appropriate/inappropriate,rationale,none
31,safe/safety,rationale,none
32,appropriate/inappropriate,rationale,none
32,health,rationale,none
32,safe/safety,rationale,none
32,disruption/distraction,rationale,none
32,interfere with learning,rationale,none
33,appropriate/inappropriate,rationale,none
33,health,rationale,none
33,safe/safety,rationale,none
33,disruption/distraction,rationale,none
33,interfere with learning,rationale,none
33,professional/business,rationale,none
33,decency,rationale,none
33,good choices,rationale,none
34,health,rationale,none
34,safe/safety,rationale,none
34,disruption/distraction,rationale,none
34,destructive,rationale,none
35,appropriate/inappropriate,rationale,none
35,neat,rationale,none
35,clean,rationale,none
35,community standards and values,rationale,none
36,appropriate/inappropriate,rationale,none
36,reasonable,rationale,none
37,safe/safety,rationale,none
37,disruption/distraction,rationale,none
37,respect/disrespect,rationale,none
37,interfere with learning,rationale,none
37,teach grooming and hygiene,rationale,none
37,discipline,rationale,none
38,health,rationale,none
38,safe/safety,rationale,none
38,disruption/distraction,rationale,none
39,,rationale,none
40,appropriate/inappropriate,rationale,none
40,health,rationale,none
40,safe/safety,rationale,none
40,disruption/distraction,rationale,none
40,interfere with learning,rationale,none
41,modest/modesty,rationale,none
41,disruption/distraction,rationale,none
41,clean,rationale,none
41,neat,rationale,none
41,good taste,rationale,none
42,appropriate/inappropriate,rationale,none
42,safe/safety,rationale,none
42,disruption/distraction,rationale,none
42,clean,rationale,none
43,appropriate/inappropriate,rationale,none
43,safe/safety,rationale,none
43,disruption/distraction,rationale,none
44,safe/safety,rationale,none
44,disruption/distraction,rationale,none
44,interfere with learning,rationale,none
44,dress for success,rationale,none
45,appropriate/inappropriate,rationale,none
45,safe/safety,rationale,none
45,disruption/distraction,rationale,none
45,interfere with learning,rationale,none
46,modest/modesty,rationale,none
46,appropriate/inappropriate,rationale,none
47,health,rationale,none
47,safe/safety,rationale,none
47,professional/business,rationale,none
47,damaging,rationale,none
48,modest/modesty,rationale,none
48,appropriate/inappropriate,rationale,none
48,safe/safety,rationale,none
48,disruption/distraction,rationale,none
48,teach grooming and hygiene,rationale,none
49,modest/modesty,rationale,none
49,appropriate/inappropriate,rationale,none
49,safe/safety,rationale,none
49,disruption/distraction,rationale,none
49,respect/disrespect,rationale,none
49,interfere with learning,rationale,none
49,professional/business,rationale,none
49,pride,rationale,none
49,good judgment,rationale,none
49,decency,rationale,none
49,good taste,rationale,none
49,clean,rationale,none
49,practical,rationale,none
49,serious,rationale,none
50,appropriate/inappropriate,rationale,none
50,safe/safety,rationale,none
50,disruption/distraction,rationale,none
50,interfere with learning,rationale,none
50,clean,rationale,none
51,appropriate/inappropriate,rationale,none
51,health,rationale,none
51,safe/safety,rationale,none
51,disruption/distraction,rationale,none
52,modest/modesty,rationale,none
52,appropriate/inappropriate,rationale,none
52,health,rationale,none
52,safe/safety,rationale,none
52,disruption/distraction,rationale,none
52,standard of excellence,rationale,none
52,pride,rationale,none
52,good taste,rationale,none
53,,rationale,none
54,health,rationale,none
54,safe/safety,rationale,none
54,disruption/distraction,rationale,none
55,modest/modesty,rationale,none
55,appropriate/inappropriate,rationale,none
55,health,rationale,none
55,safe/safety,rationale,none
55,disruption/distraction,rationale,none
55,interfere with learning,rationale,none
56,appropriate/inappropriate,rationale,none
56,safe/safety,rationale,none
56,interfere with learning,rationale,none
56,clean,rationale,none
57,modest/modesty,rationale,none
57,appropriate/inappropriate,rationale,none
57,disruption/distraction,rationale,none
57,interfere with learning,rationale,none
57,neat,rationale,none
57,clean,rationale,none
58,modest/modesty,rationale,none
58,disruption/distraction,rationale,none
58,interfere with learning,rationale,none
58,professional/business,rationale,none
58,good taste,rationale,none
58,embarrassing,rationale,none
59,appropriate/inappropriate,rationale,none
59,disruption/distraction,rationale,none
59,comfortable,rationale,none
60,modest/modesty,rationale,none
60,appropriate/inappropriate,rationale,none
60,respect/disrespect,rationale,none
60,clean,rationale,none
60,neat,rationale,none
61,appropriate/inappropriate,rationale,none
61,disruption/distraction,rationale,none
61,pride,rationale,none
61,neat,rationale,none
61,decency,rationale,none
62,appropriate/inappropriate,rationale,none
62,disruption/distraction,rationale,none
63,safe/safety,rationale,none
63,disruption/distraction,rationale,none
63,teach grooming and hygiene,rationale,none
63,dignity,rationale,none
64,appropriate/inappropriate,rationale,none
64,health,rationale,none
64,safe/safety,rationale,none
64,disruption/distraction,rationale,none
64,good judgment,rationale,none
64,trust,rationale,none
65,disruption/distraction,rationale,none
65,interfere with learning,rationale,none
65,neat,rationale,none
65,clean,rationale,none
66,neat,rationale,none
66,reasonable,rationale,none
66,clean,rationale,none
67,appropriate/inappropriate,rationale,none
67,disruption/distraction,rationale,none
67,interfere with learning,rationale,none
67,common sense,rationale,none
68,modest/modesty,rationale,none
68,appropriate/inappropriate,rationale,none
68,disruption/distraction,rationale,none
68,considerate,rationale,none
68,pride,rationale,none
69,appropriate/inappropriate,rationale,none
69,disruption/distraction,rationale,none
69,interfere with learning,rationale,none
69,unfavorable,rationale,none
70,modest/modesty,rationale,none
70,appropriate/inappropriate,rationale,none
70,disruption/distraction,rationale,none
70,proper,rationale,none
70,harmful,rationale,none
70,neat,rationale,none
70,pride,rationale,none
70,propriety,rationale,none
70,decency,rationale,none
71,appropriate/inappropriate,rationale,none
71,disruption/distraction,rationale,none
71,interfere with learning,rationale,none
71,attitude,rationale,none
71,behavior,rationale,none
71,neat,rationale,none
71,clean,rationale,none
72,appropriate/inappropriate,rationale,none
72,safe/safety,rationale,none
72,disruption/distraction,rationale,none
72,interfere with learning,rationale,none
73,,rationale,none
74,appropriate/inappropriate,rationale,none
74,safe/safety,rationale,none
74,disruption/distraction,rationale,none
74,interfere with learning,rationale,none
75,health,rationale,none
75,safe/safety,rationale,none
75,disruption/distraction,rationale,none
75,respect/disrespect,rationale,none
76,appropriate/inappropriate,rationale,none
76,respect/disrespect,rationale,none
76,clean,rationale,none
76,decency,rationale,none
77,appropriate/inappropriate,rationale,none
77,health,rationale,none
77,safe/safety,rationale,none
77,clean,rationale,none
78,modest/modesty,rationale,none
78,appropriate/inappropriate,rationale,none
78,health,rationale,none
78,safe/safety,rationale,none
78,tone,rationale,none
78,atmosphere,rationale,none
78,attitude,rationale,none
78,pride,rationale,none
78,positive image,rationale,none
78,clean,rationale,none
78,good taste,rationale,none
79,appropriate/inappropriate,rationale,none
79,disruption/distraction,rationale,none
79,interfere with learning,rationale,none
79,dress for success,rationale,none
80,appropriate/inappropriate,rationale,none
80,health,rationale,none
80,safe/safety,rationale,none
80,disruption/distraction,rationale,none
80,morals,rationale,none
80,conduct,rationale,none
80,courtesy,rationale,none
80,friendliness,rationale,none
80,clean,rationale,none
80,good taste,rationale,none
81,appropriate/inappropriate,rationale,none
81,disruption/distraction,rationale,none
81,interfere with learning,rationale,none
81,neat,rationale,none
81,clean,rationale,none
82,appropriate/inappropriate,rationale,none
82,disruption/distraction,rationale,none
82,good personal appearance,rationale,none
82,proper,rationale,none
82,clean,rationale,none
82,good taste,rationale,none
82,good grooming,rationale,none
82,good behavior,rationale,none
83,health,rationale,none
83,safe/safety,rationale,none
83,disruption/distraction,rationale,none
83,interfere with learning,rationale,none
83,neat,rationale,none
83,clean,rationale,none
83,order,rationale,none
84,appropriate/inappropriate,rationale,none
84,safe/safety,rationale,none
84,disruption/distraction,rationale,none
84,interfere with learning,rationale,none
84,teach grooming and hygiene,rationale,none
84,good taste,rationale,none
85,modest/modesty,rationale,none
85,health,rationale,none
85,safe/safety,rationale,none
85,disruption/distraction,rationale,none
85,respect/disrespect,rationale,none
85,dignity,rationale,none
85,pride,rationale,none
85,proper,rationale,none
